Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220325;849;47.27;59.3288;63.88;52.85;8;49;0;08:49:00;22;3;25;;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63.88;52.85
220325;850;44.92;55.7469;63.88;52.85;8;50;0;08:50:00;22;3;25;;60000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63.88;52.85
220325;851;42.27;52.1104;63.88;52.85;8;51;0;08:51:00;22;3;25;;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63.88;52.85
220325;852;40.44;49.3328;63.02;51.86;8;52;0;08:52:00;22;3;25;;180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63.02;51.86
220325;853;39.1;47.1946;62.85;51.66;8;53;0;08:53:00;22;3;25;;240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.85;51.66
220325;854;38.44;46.0982;62.85;51.66;8;54;0;08:54:00;22;3;25;;300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.85;51.66
220325;855;37.19;44.4353;62.85;51.66;8;55;0;08:55:00;22;3;25;;360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.85;51.66
220325;856;37.67;45.1115;62.85;51.66;8;56;0;08:56:00;22;3;25;;420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.85;51.66
220325;857;39.01;46.9572;62.85;51.66;8;57;0;08:57:00;22;3;25;;480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.85;51.66
220325;858;40.31;48.7117;62.14;50.75;8;58;0;08:58:00;22;3;25;;540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62.14;50.75
220325;859;40.74;49.6254;62;50.57;8;59;0;08:59:00;22;3;25;;600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;50.57
220325;900;40.88;49.8265;62;50.57;9;0;0;09:00:00;22;3;25;;660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;50.57
220325;901;41.66;51.1606;62;50.57;9;1;0;09:01:00;22;3;25;;720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;50.57
220325;902;42.81;53.0064;62;50.57;9;2;0;09:02:00;22;3;25;;780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;50.57
220325;903;43.68;54.5415;62;50.57;9;3;0;09:03:00;22;3;25;;840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62;50.57
220325;904;44.54;56.6249;61.86;50.13;9;4;0;09:04:00;22;3;25;;900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.86;50.13
